edge_id,2025-07-10T08:17:00,2025-07-10T08:18:00,2025-07-10T08:19:00,2025-07-10T08:20:00,2025-07-10T08:21:00,2025-07-10T08:22:00,2025-07-10T08:23:00,2025-07-10T08:24:00,2025-07-10T08:25:00,2025-07-10T08:26:00,2025-07-10T08:27:00,2025-07-10T08:28:00,2025-07-10T08:29:00,2025-07-10T08:30:00,2025-07-10T08:31:00,2025-07-10T08:32:00,2025-07-10T08:33:00,2025-07-10T08:34:00,2025-07-10T08:35:00,2025-07-10T08:36:00,2025-07-10T08:37:00,2025-07-10T08:38:00,2025-07-10T08:39:00,2025-07-10T08:40:00,2025-07-10T08:41:00,2025-07-10T08:42:00,2025-07-10T08:43:00,2025-07-10T08:44:00,2025-07-10T08:45:00,2025-07-10T08:46:00,2025-07-10T08:47:00,2025-07-10T08:48:00,2025-07-10T08:49:00,2025-07-10T08:50:00,2025-07-10T08:51:00,2025-07-10T08:52:00,2025-07-10T08:53:00,2025-07-10T08:54:00,2025-07-10T08:55:00,2025-07-10T08:56:00,2025-07-10T08:57:00,2025-07-10T08:58:00,2025-07-10T08:59:00,2025-07-10T09:00:00,2025-07-10T09:01:00,2025-07-10T09:02:00,2025-07-10T09:03:00,2025-07-10T09:04:00,2025-07-10T09:05:00,2025-07-10T09:06:00,2025-07-10T09:07:00,2025-07-10T09:08:00,2025-07-10T09:09:00,2025-07-10T09:10:00,2025-07-10T09:11:00,2025-07-10T09:12:00,2025-07-10T09:13:00,2025-07-10T09:14:00,2025-07-10T09:15:00,2025-07-10T09:16:00,2025-07-10T09:17:00,2025-07-10T09:18:00,2025-07-10T09:19:00,2025-07-10T09:20:00,2025-07-10T09:21:00,2025-07-10T09:22:00,2025-07-10T09:23:00,2025-07-10T09:24:00,2025-07-10T09:25:00,2025-07-10T09:26:00,2025-07-10T09:27:00,2025-07-10T09:28:00,2025-07-10T09:29:00,2025-07-10T09:30:00,2025-07-10T09:31:00,2025-07-10T09:32:00,2025-07-10T09:33:00,2025-07-10T09:34:00,2025-07-10T09:35:00,2025-07-10T09:36:00,2025-07-10T09:37:00,2025-07-10T09:38:00,2025-07-10T09:39:00,2025-07-10T09:40:00,2025-07-10T09:41:00,2025-07-10T09:42:00,2025-07-10T09:43:00,2025-07-10T09:44:00,2025-07-10T09:45:00,2025-07-10T09:46:00,2025-07-10T09:47:00,2025-07-10T09:48:00,2025-07-10T09:49:00,2025-07-10T09:50:00,2025-07-10T09:51:00,2025-07-10T09:52:00,2025-07-10T09:53:00,2025-07-10T09:54:00,2025-07-10T09:55:00,2025-07-10T09:56:00,2025-07-10T09:57:00,2025-07-10T09:58:00,2025-07-10T09:59:00,2025-07-10T10:00:00,2025-07-10T10:01:00,2025-07-10T10:02:00,2025-07-10T10:03:00,2025-07-10T10:04:00,2025-07-10T10:05:00,2025-07-10T10:06:00,2025-07-10T10:07:00,2025-07-10T10:08:00,2025-07-10T10:09:00,2025-07-10T10:10:00,2025-07-10T10:11:00,2025-07-10T10:12:00,2025-07-10T10:13:00,2025-07-10T10:14:00,2025-07-10T10:15:00,2025-07-10T10:16:00,2025-07-10T10:17:00,2025-07-10T10:18:00,2025-07-10T10:19:00,2025-07-10T10:20:00,2025-07-10T10:21:00,2025-07-10T10:22:00,2025-07-10T10:23:00,2025-07-10T10:24:00,2025-07-10T10:25:00,2025-07-10T10:26:00,2025-07-10T10:27:00,2025-07-10T10:28:00,2025-07-10T10:29:00,2025-07-10T10:30:00,2025-07-10T10:31:00,2025-07-10T10:32:00,2025-07-10T10:33:00,2025-07-10T10:34:00,2025-07-10T10:35:00,2025-07-10T10:36:00,2025-07-10T10:37:00,2025-07-10T10:38:00,2025-07-10T10:39:00,2025-07-10T10:40:00,2025-07-10T10:41:00,2025-07-10T10:42:00,2025-07-10T10:43:00,2025-07-10T10:44:00,2025-07-10T10:45:00,2025-07-10T10:46:00,2025-07-10T10:47:00,2025-07-10T10:48:00,2025-07-10T10:49:00,2025-07-10T10:50:00,2025-07-10T10:51:00,2025-07-10T10:52:00,2025-07-10T10:53:00,2025-07-10T10:54:00,2025-07-10T10:55:00,2025-07-10T10:56:00,2025-07-10T10:57:00,2025-07-10T10:58:00,2025-07-10T10:59:00,2025-07-10T11:00:00,2025-07-10T11:01:00,2025-07-10T11:02:00,2025-07-10T11:03:00,2025-07-10T11:04:00,2025-07-10T11:05:00,2025-07-10T11:06:00,2025-07-10T11:07:00,2025-07-10T11:08:00,2025-07-10T11:09:00,2025-07-10T11:10:00,2025-07-10T11:11:00,2025-07-10T11:12:00,2025-07-10T11:13:00,2025-07-10T11:14:00,2025-07-10T11:15:00,2025-07-10T11:16:00,2025-07-10T11:17:00,2025-07-10T11:18:00,2025-07-10T11:19:00,2025-07-10T11:20:00,2025-07-10T11:21:00,2025-07-10T11:22:00,2025-07-10T11:23:00,2025-07-10T11:24:00,2025-07-10T11:25:00,2025-07-10T11:26:00,2025-07-10T11:27:00,2025-07-10T11:28:00,2025-07-10T11:29:00,2025-07-10T11:30:00,2025-07-10T11:31:00,2025-07-10T11:32:00,2025-07-10T11:33:00,2025-07-10T11:34:00,2025-07-10T11:35:00,2025-07-10T11:36:00,2025-07-10T11:37:00,2025-07-10T11:38:00,2025-07-10T11:39:00,2025-07-10T11:40:00,2025-07-10T11:41:00,2025-07-10T11:42:00,2025-07-10T11:43:00,2025-07-10T11:44:00,2025-07-10T11:45:00,2025-07-10T11:46:00,2025-07-10T11:47:00,2025-07-10T11:48:00,2025-07-10T11:49:00,2025-07-10T11:50:00,2025-07-10T11:51:00,2025-07-10T11:52:00,2025-07-10T11:53:00,2025-07-10T11:54:00,2025-07-10T11:55:00,2025-07-10T11:56:00,2025-07-10T11:57:00,2025-07-10T11:58:00,2025-07-10T11:59:00,2025-07-10T12:00:00,2025-07-10T12:01:00,2025-07-10T12:02:00,2025-07-10T12:03:00,2025-07-10T12:04:00,2025-07-10T12:05:00,2025-07-10T12:06:00,2025-07-10T12:07:00,2025-07-10T12:08:00,2025-07-10T12:09:00,2025-07-10T12:10:00,2025-07-10T12:11:00,2025-07-10T12:12:00,2025-07-10T12:13:00,2025-07-10T12:14:00,2025-07-10T12:15:00,2025-07-10T12:16:00
461556532,53,39,54,51,69,50,61,44,55,43,70,39,63,46,57,54,60,47,51,55,63,66,71,55,68,43,64,43,76,64,69,69,68,58,70,71,64,60,73,47,78,75,77,58,50,87,101,85,69,69,71,76,83,76,77,96,92,79,60,73,78,107,63,94,63,75,90,98,77,67,76,95,92,54,86,89,101,63,101,86,83,76,80,76,65,50,75,102,78,72,95,88,96,74,98,57,66,103,96,83,89,128,106,72,67,58,90,84,92,82,63,75,84,72,65,79,94,90,47,18,83,83,66,110,97,68,49,71,95,60,108,99,62,68,68,89,74,69,95,69,73,59,78,88,88,78,64,85,62,80,71,53,81,82,78,74,85,65,58,66,93,68,60,59,74,81,75,89,93,74,80,79,61,82,81,88,79,71,85,50,78,90,61,46,91,92,64,45,77,80,50,55,74,69,85,66,49,53,76,99,56,63,62,72,75,66,74,76,67,83,64,58,70,88,43,72,77,60,71,60,82,60,65,60,81,51,67,69,85,59,63,73,66,68,50,77,59,69,70,90
461556535#0,40,31,59,37,38,49,41,45,32,65,31,41,32,50,49,55,30,34,40,43,25,68,29,53,37,60,42,50,52,49,54,48,70,27,61,58,40,60,42,59,22,80,32,48,59,46,53,34,70,34,72,46,66,49,59,61,39,80,58,65,62,51,75,45,56,77,58,54,76,78,56,82,64,40,80,44,66,63,62,21,81,80,33,68,75,86,47,38,61,95,71,47,67,50,77,81,70,78,58,82,61,57,69,64,82,62,69,64,56,64,57,82,59,51,57,53,45,68,42,86,56,82,72,44,53,70,61,67,71,78,49,55,74,73,79,32,24,65,63,69,83,60,72,56,76,72,65,76,54,59,66,46,38,40,46,38,64,22,55,73,64,53,73,60,79,70,57,24,49,70,44,24,65,73,42,27,14,72,72,68,74,55,51,70,48,63,27,56,74,74,61,40,70,81,63,48,72,49,54,37,32,68,73,72,58,54,58,59,62,54,70,39,43,41,25,76,44,71,43,54,68,51,58,61,75,52,40,75,46,56,47,60,67,40,70,50,57,62,37,68
461556535#3,113,86,138,65,80,143,108,90,116,148,106,74,86,139,118,125,84,115,74,98,81,134,65,114,108,128,122,122,103,74,141,158,147,79,127,159,80,120,99,125,65,141,107,121,137,81,169,99,136,121,180,101,154,152,108,134,128,148,105,161,89,144,173,95,143,158,107,149,160,122,179,170,100,134,162,90,165,161,88,111,169,96,93,172,168,193,111,109,163,205,153,134,152,121,149,187,181,150,148,150,123,121,151,160,124,124,167,147,125,131,153,150,126,100,133,96,119,149,132,128,151,170,182,96,134,143,122,159,150,142,108,144,141,158,145,65,93,123,147,143,150,147,134,126,156,154,142,146,148,124,145,88,86,101,108,130,91,102,146,138,119,137,124,146,160,155,104,86,140,142,88,104,153,117,61,42,101,171,170,152,140,120,148,151,130,105,96,145,150,153,86,109,162,181,114,152,165,120,93,61,108,165,154,156,102,122,145,143,132,134,153,93,80,86,109,160,132,109,98,136,148,109,124,161,143,71,136,162,124,124,121,127,158,114,132,108,138,159,124,120
461556535#5,91,88,118,65,59,120,111,68,108,134,100,64,73,108,125,85,61,107,100,80,84,100,44,70,138,96,91,115,97,46,99,151,141,71,79,120,71,71,71,116,113,87,88,139,115,50,140,135,83,122,145,81,104,134,92,83,160,94,95,140,44,143,162,67,134,137,68,139,126,54,177,153,54,158,119,56,162,152,37,139,167,45,69,112,101,180,96,89,143,160,103,122,152,95,94,141,169,82,118,142,82,80,115,176,55,68,125,151,104,83,108,129,87,71,138,56,91,148,135,60,122,148,144,73,157,95,69,113,155,94,73,107,113,158,130,53,121,75,104,90,138,158,75,78,88,120,130,81,112,84,136,83,110,84,120,135,35,113,154,76,88,120,58,95,122,152,77,74,144,124,55,91,140,111,59,22,95,106,122,147,91,79,109,142,145,53,80,107,142,143,42,82,149,132,69,121,118,147,85,39,86,106,127,145,68,85,148,114,90,99,153,95,49,54,89,104,144,57,61,106,127,68,76,156,107,34,140,142,109,88,84,80,124,134,77,68,96,135,151,71
464465211#0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46704068,19,12,14,13,21,15,9,21,10,13,14,19,12,17,11,17,24,10,18,17,13,8,16,20,9,21,14,17,16,16,19,15,19,9,19,16,21,24,23,17,18,19,13,21,17,13,24,25,20,12,27,17,19,20,22,25,17,24,24,19,23,16,17,14,28,26,21,23,21,23,15,21,19,24,17,19,25,17,20,22,25,19,24,22,22,28,27,32,24,23,25,26,24,23,30,20,31,29,22,17,23,25,6,11,16,32,17,9,10,19,24,16,17,26,19,8,16,29,29,18,9,2,4,28,18,17,4,7,20,13,5,14,26,22,19,7,5,15,23,14,20,21,6,8,26,21,34,12,3,6,10,5,7,18,11,24,26,8,7,26,28,25,37,22,11,13,12,5,20,22,29,35,14,6,6,9,23,27,26,28,27,2,12,14,21,21,14,21,31,18,10,11,24,21,16,17,13,11,21,8,10,10,10,21,19,17,15,24,7,5,7,17,19,23,20,17,32,14,14,21,6,10,14,21,19,33,6,5,15,14,21,21,21,29,20,10,18,13,23,31
46704070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498553874#0,81,80,100,82,66,84,78,78,72,64,76,74,92,62,82,80,81,76,102,80,90,75,102,76,84,70,98,70,92,78,96,93,93,91,74,95,83,78,99,81,114,81,70,106,103,82,70,102,81,65,66,89,118,111,82,73,76,83,78,78,64,86,125,79,82,76,120,96,78,94,114,102,82,54,115,86,76,73,102,92,114,124,59,85,131,93,68,72,92,102,102,86,76,85,118,140,82,65,70,82,91,98,72,82,86,77,94,58,73,93,106,72,89,100,66,82,120,108,98,78,87,97,114,132,104,102,56,82,74,55,74,115,106,46,96,104,93,82,98,58,90,76,80,68,77,62,87,86,59,109,82,64,88,102,56,92,79,62,92,87,82,83,56,53,101,98,74,69,99,84,111,56,48,77,88,118,73,113,56,52,43,117,108,106,79,80,94,91,91,82,73,56,95,90,69,72,76,71,86,99,76,85,90,79,77,85,72,78,102,110,82,88,101,110,104,78,88,58,48,40,110,110,99,86,102,92,106,69,87,56,91,88,112,78,73,96,89,57,73,100
498553874#0-AddedOffRampEdge,130,109,126,102,102,128,118,120,114,91,138,106,129,113,104,118,121,104,146,131,120,103,143,147,122,129,132,118,135,118,154,143,121,153,120,146,126,114,142,118,144,149,115,140,154,165,121,162,104,101,120,134,180,151,116,132,131,123,129,122,157,118,158,100,141,99,166,117,117,148,141,159,131,122,134,124,108,110,143,143,154,170,115,123,173,150,101,119,128,156,154,140,124,112,150,165,127,116,122,150,155,157,84,106,112,149,150,108,115,138,129,110,130,142,124,108,153,148,174,136,127,123,138,169,134,148,111,140,124,116,121,124,150,85,165,171,105,121,149,110,138,160,148,121,141,103,116,125,112,157,126,149,108,142,125,138,148,126,154,134,130,122,109,97,167,174,110,123,136,171,145,115,110,119,149,171,128,139,83,101,123,153,125,162,128,140,136,139,151,145,122,129,156,131,127,128,140,144,144,152,143,129,134,104,140,160,139,136,162,153,156,161,158,190,160,154,137,109,102,88,173,168,143,140,143,175,140,146,141,105,160,134,172,148,122,114,139,118,167,134
503401204#0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503401205#0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503401206#0,4,2,1,1,4,3,4,3,3,2,1,4,3,1,3,2,3,4,3,3,2,3,4,3,2,6,4,5,3,5,3,3,2,7,5,3,7,4,2,4,3,4,2,7,4,2,7,3,4,2,3,4,3,2,9,5,2,2,2,2,3,3,6,3,6,4,5,11,10,11,7,3,5,5,3,7,3,8,4,9,7,9,8,11,8,8,7,10,15,5,8,9,7,5,6,6,4,10,9,9,18,13,15,16,13,13,18,12,11,8,8,4,8,15,9,12,10,9,16,13,12,16,10,13,8,8,10,10,10,11,11,11,8,13,12,7,11,9,9,8,10,9,11,10,13,10,11,13,12,9,6,9,12,11,11,7,7,11,12,8,11,10,9,12,11,8,8,11,4,6,4,6,5,6,4,8,8,4,5,4,7,8,7,5,13,7,8,11,7,8,8,11,10,8,9,8,6,9,10,9,11,6,4,8,9,8,8,5,5,4,5,5,10,10,5,6,4,4,5,5,6,10,6,12,9,8,11,5,7,8,7,13,10,10,7,7,5,2,5,7
508711055,42,31,18,29,57,26,12,66,27,21,43,51,36,29,60,29,46,36,24,23,42,42,43,29,40,33,37,19,24,61,32,51,59,25,20,46,50,75,47,62,64,44,38,23,38,34,46,48,22,47,54,50,52,48,60,38,48,35,32,39,48,44,43,17,43,62,52,73,52,84,61,48,46,43,69,40,40,43,44,23,39,54,53,42,37,37,49,51,26,26,36,47,34,57,46,51,57,71,83,46,42,53,38,36,46,35,20,32,46,52,48,66,83,49,38,21,22,68,82,104,99,42,35,92,76,63,87,48,41,49,36,44,40,72,22,51,63,38,53,71,105,71,81,38,51,50,76,68,89,37,88,76,56,62,92,55,26,21,24,63,55,57,54,31,62,30,41,29,48,58,46,33,53,37,13,31,42,43,37,68,50,50,54,59,29,29,40,38,22,60,46,48,48,30,60,29,27,42,40,35,52,45,42,31,35,48,45,46,18,40,46,40,51,25,56,45,40,66,46,16,19,45,56,41,45,60,45,55,45,54,53,46,43,90,78,27,18,22,25,62
52033011#3,81,103,99,71,120,49,120,99,110,84,88,94,104,94,108,110,101,112,84,105,112,97,122,72,146,91,126,60,131,117,154,86,124,102,130,86,138,95,80,97,117,83,136,103,84,146,118,135,118,88,134,87,134,150,119,118,127,141,101,124,109,149,80,159,96,132,101,138,124,110,99,146,143,102,100,116,127,71,130,148,123,128,106,108,151,103,83,98,168,158,117,132,158,130,120,139,76,135,97,164,159,164,156,109,93,98,103,91,187,167,88,146,145,88,64,85,195,167,132,67,142,134,100,132,182,128,63,148,151,110,196,126,110,107,134,159,140,97,126,98,163,151,109,110,172,125,111,115,74,175,146,161,122,140,162,173,161,120,147,79,145,98,106,67,181,142,106,116,182,132,93,163,105,115,110,186,162,131,137,113,194,164,80,105,99,188,145,100,88,206,91,84,90,103,163,160,138,136,101,184,117,94,114,126,150,165,150,151,118,101,149,137,158,146,94,183,145,103,90,91,162,114,102,90,147,118,92,122,182,125,134,104,152,137,76,102,107,167,150,103
52033011#4,140,93,149,123,170,112,127,118,139,120,136,119,119,124,96,163,102,175,104,144,129,196,109,156,121,164,118,163,153,175,140,186,123,128,175,148,154,134,152,124,122,154,233,176,102,228,216,162,146,186,82,172,181,172,181,176,216,185,142,154,245,138,170,212,162,114,228,174,125,86,257,175,199,160,96,280,136,157,147,122,222,189,153,134,239,103,182,175,82,266,230,162,198,227,215,121,144,230,246,140,249,240,191,144,183,132,276,171,191,210,163,80,205,202,111,79,201,277,172,78,94,82,203,147,223,168,108,139,187,124,301,223,112,105,201,180,152,144,198,183,104,240,126,220,217,194,169,117,176,169,117,142,213,158,224,230,116,242,164,124,222,186,122,193,181,196,164,198,234,201,94,193,230,95,215,182,155,206,126,167,173,196,104,115,225,195,156,80,266,196,110,123,226,161,123,227,142,92,200,268,129,83,220,230,142,206,115,130,319,149,76,151,312,108,139,264,193,170,101,69,224,238,148,88,162,254,104,174,226,184,154,257,169,211,155,97,83,187,230,131
52033011#4-AddedOnRampEdge,142,138,156,116,182,93,162,147,151,136,122,153,132,152,120,188,126,197,108,169,144,184,133,159,160,182,146,144,170,194,190,175,149,145,192,130,198,142,128,142,144,124,232,171,101,254,180,166,160,174,122,144,186,201,180,144,203,214,144,172,224,136,140,234,172,142,197,174,140,94,246,194,221,164,87,248,122,145,148,150,218,214,145,129,274,118,162,129,153,294,192,170,196,230,190,182,132,202,196,185,288,236,202,160,182,147,245,132,240,264,174,124,225,192,92,62,255,306,232,112,126,106,193,133,274,204,108,184,200,146,321,207,140,134,235,216,190,130,184,178,154,300,123,187,252,205,178,98,151,230,174,225,215,174,276,296,161,246,217,106,234,185,154,162,248,225,168,166,276,234,76,233,224,82,202,248,204,241,148,193,243,232,104,149,190,260,209,120,209,288,133,124,192,169,167,284,198,144,184,310,184,91,221,230,196,288,164,178,319,147,135,202,334,132,163,324,228,192,96,88,258,252,162,100,190,280,92,198,276,222,177,232,220,247,154,94,120,254,276,106
52063523#0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52063533,23,17,13,13,22,21,28,18,15,20,17,15,20,20,18,21,18,25,25,33,25,22,26,22,22,39,26,27,27,24,27,23,18,24,22,25,31,30,19,24,30,26,22,30,27,28,32,34,20,18,26,28,22,29,31,31,28,28,21,32,30,24,27,29,40,32,32,39,38,40,36,25,32,30,30,39,29,38,23,46,49,37,39,34,31,39,37,51,52,39,43,33,48,31,35,43,30,55,42,39,50,58,51,51,42,76,56,41,56,47,46,28,38,53,21,39,51,42,46,69,58,40,37,59,41,38,45,44,54,44,36,41,47,41,38,38,57,25,50,57,32,15,24,28,67,51,38,58,58,27,30,66,44,51,56,44,31,47,35,38,41,36,32,45,39,32,32,41,33,31,35,27,32,27,30,37,40,32,39,35,28,22,27,33,38,24,32,40,42,28,35,38,35,35,40,29,49,36,35,31,45,30,33,34,33,30,26,29,35,28,46,23,35,45,22,54,42,30,48,19,48,57,33,32,14,46,44,24,44,30,46,36,24,35,30,40,30,48,32,34
52244624#0,108,72,115,90,138,82,105,74,112,95,116,88,99,90,70,122,72,144,79,134,96,144,83,146,88,140,100,128,118,141,105,125,91,104,122,132,111,96,138,109,78,112,169,117,74,187,173,109,118,178,82,171,184,145,137,140,172,150,80,133,183,127,126,182,146,104,207,157,127,79,190,158,166,105,70,193,107,145,137,120,177,147,94,122,191,100,131,131,74,171,182,157,152,172,162,74,135,221,203,123,171,164,159,94,71,128,171,148,173,145,130,91,156,180,95,142,187,215,125,55,105,101,190,137,204,138,62,115,166,103,192,181,100,70,165,158,134,110,205,163,95,179,154,174,172,162,124,91,144,138,82,120,152,140,167,140,95,151,116,132,201,125,78,136,156,173,80,166,180,141,57,153,145,100,176,171,110,167,121,118,167,180,76,92,205,166,126,56,147,148,76,109,164,128,136,160,108,67,150,192,96,55,142,137,114,123,75,86,205,114,59,96,171,116,83,145,150,109,76,62,188,151,122,76,137,155,79,123,161,151,81,152,138,163,114,114,81,140,117,116
52246044#0,61,63,70,44,61,62,46,55,81,33,65,73,74,73,79,66,53,65,38,68,86,44,64,70,69,73,67,55,72,97,47,70,86,74,71,74,69,75,79,51,72,68,65,90,100,53,67,70,80,83,133,95,67,70,66,79,95,89,57,73,55,80,97,77,63,71,92,71,87,87,68,75,96,72,77,89,74,67,93,81,89,96,61,85,70,79,107,73,66,88,86,77,85,82,75,81,93,74,98,81,73,69,100,62,84,93,66,81,95,65,77,90,74,73,83,97,105,100,71,83,91,55,90,85,63,71,97,56,82,96,84,101,102,102,85,108,86,64,89,100,63,29,69,90,98,75,48,98,86,65,81,78,65,82,81,63,63,90,57,84,75,64,79,48,72,71,62,84,65,85,84,69,51,70,80,72,62,80,84,86,95,86,65,76,104,76,62,82,54,51,62,78,74,61,70,81,60,78,84,54,61,74,83,37,40,64,74,87,70,69,54,53,94,82,54,82,73,75,70,76,77,86,72,66,80,51,73,67,81,71,61,91,60,75,77,46,72,93,45,83
542070644#0,34,32,20,24,25,13,31,19,29,32,30,31,26,24,24,34,20,36,18,25,22,40,40,30,33,22,29,18,38,20,35,27,30,30,33,35,21,40,24,41,48,45,38,33,40,38,40,34,55,32,42,31,39,38,34,33,29,42,28,40,32,42,51,45,47,48,44,40,50,32,42,40,40,27,42,36,36,48,38,56,30,42,37,43,49,48,35,30,30,38,48,37,53,36,57,48,54,45,38,56,45,42,41,36,48,34,36,33,51,28,49,41,42,43,44,44,43,40,36,50,41,47,27,48,28,42,40,39,34,32,40,30,51,28,33,28,40,47,42,48,47,52,33,54,36,40,39,48,53,34,40,24,45,26,44,40,38,40,44,31,35,45,36,50,34,32,57,37,60,38,35,37,38,47,43,40,42,50,37,36,36,34,43,36,46,35,37,40,49,36,46,27,49,27,38,36,34,48,50,36,34,38,35,26,38,27,30,36,36,37,52,51,38,45,36,44,36,41,30,37,36,34,43,64,49,53,40,48,33,45,32,36,35,30,47,41,42,39,46,35
57885669#0,33,71,50,63,88,48,83,83,56,81,82,64,96,37,68,58,61,97,92,92,73,47,99,85,55,103,123,61,107,115,47,66,57,50,103,63,53,81,75,35,73,50,49,97,67,39,58,55,53,101,52,53,58,58,98,91,36,41,43,64,134,53,82,60,56,106,26,80,67,67,65,62,95,68,84,74,37,85,70,71,104,71,92,119,92,68,109,33,58,92,93,68,109,77,90,90,56,98,64,61,69,61,104,100,69,74,64,65,130,93,66,63,67,67,116,100,42,77,65,129,66,73,50,66,102,98,60,57,69,94,115,85,106,86,62,101,53,65,108,107,45,59,96,96,56,104,117,66,44,55,98,102,76,66,64,64,61,82,85,56,64,53,55,92,53,69,73,56,60,44,110,71,69,97,77,59,115,95,58,85,111,72,56,66,73,121,57,108,91,66,115,70,83,109,76,81,76,59,75,67,74,129,105,52,69,62,108,80,63,73,49,115,86,102,70,89,69,41,66,68,39,99,84,74,112,59,75,75,82,108,69,72,98,82,57,73,58,59,55,128
